ticker,date,pe_ratio,market_cap,enterprise_value,dividend_yield,price_to_book,current_ratio,quick_ratio,debt_to_equity,return_on_equity,return_on_assets,total_cash,free_cash_flow,income_Tax Effect Of Unusual Items,income_Tax Rate For Calcs,income_Normalized EBITDA,income_Total Unusual Items,income_Total Unusual Items Excluding Goodwill,income_Net Income From Continuing Operation Net Minority Interest,income_Reconciled Depreciation,income_Reconciled Cost Of Revenue,income_EBITDA,income_EBIT,income_Net Interest Income,income_Interest Expense,income_Interest Income,income_Normalized Income,income_Net Income From Continuing And Discontinued Operation,income_Total Expenses,income_Total Operating Income As Reported,income_Diluted Average Shares,income_Basic Average Shares,income_Diluted EPS,income_Basic EPS,income_Diluted NI Availto Com Stockholders,income_Net Income Common Stockholders,income_Net Income,income_Minority Interests,income_Net Income Including Noncontrolling Interests,income_Net Income Discontinuous Operations,income_Net Income Continuous Operations,income_Earnings From Equity Interest Net Of Tax,income_Tax Provision,income_Pretax Income,income_Other Income Expense,income_Other Non Operating Income Expenses,income_Special Income Charges,income_Gain On Sale Of Business,income_Impairment Of Capital Assets,income_Gain On Sale Of Security,income_Net Non Operating Interest Income Expense,income_Interest Expense Non Operating,income_Interest Income Non Operating,income_Operating Income,income_Operating Expense,income_Research And Development,income_Selling General And Administration,income_General And Administrative Expense,income_Other Gand A,income_Salaries And Wages,income_Gross Profit,income_Cost Of Revenue,income_Total Revenue,income_Operating Revenue,balance_Treasury Shares Number,balance_Ordinary Shares Number,balance_Share Issued,balance_Net Debt,balance_Total Debt,balance_Tangible Book Value,balance_Invested Capital,balance_Working Capital,balance_Net Tangible Assets,balance_Capital Lease Obligations,balance_Common Stock Equity,balance_Total Capitalization,balance_Total Equity Gross Minority Interest,balance_Minority Interest,balance_Stockholders Equity,balance_Gains Losses Not Affecting Retained Earnings,balance_Other Equity Adjustments,balance_Treasury Stock,balance_Retained Earnings,balance_Additional Paid In Capital,balance_Capital Stock,balance_Common Stock,balance_Total Liabilities Net Minority Interest,balance_Total Non Current Liabilities Net Minority Interest,balance_Other Non Current Liabilities,balance_Liabilities Heldfor Sale Non Current,balance_Employee Benefits,balance_Non Current Pension And Other Postretirement Benefit Plans,balance_Tradeand Other Payables Non Current,balance_Non Current Deferred Liabilities,balance_Non Current Deferred Taxes Liabilities,balance_Long Term Debt And Capital Lease Obligation,balance_Long Term Capital Lease Obligation,balance_Long Term Debt,balance_Current Liabilities,balance_Other Current Liabilities,balance_Current Deferred Liabilities,balance_Current Deferred Revenue,balance_Current Debt And Capital Lease Obligation,balance_Current Capital Lease Obligation,balance_Current Debt,balance_Other Current Borrowings,balance_Commercial Paper,balance_Pensionand Other Post Retirement Benefit Plans Current,balance_Payables And Accrued Expenses,balance_Current Accrued Expenses,balance_Payables,balance_Total Tax Payable,balance_Income Tax Payable,balance_Accounts Payable,balance_Total Assets,balance_Total Non Current Assets,balance_Other Non Current Assets,balance_Defined Pension Benefit,balance_Non Current Deferred Assets,balance_Non Current Deferred Taxes Assets,balance_Non Current Accounts Receivable,balance_Investments And Advances,balance_Investmentin Financial Assets,balance_Long Term Equity Investment,balance_Goodwill And Other Intangible Assets,balance_Other Intangible Assets,balance_Goodwill,balance_Net PPE,balance_Accumulated Depreciation,balance_Gross PPE,balance_Construction In Progress,balance_Other Properties,balance_Machinery Furniture Equipment,balance_Buildings And Improvements,balance_Land And Improvements,balance_Properties,balance_Current Assets,balance_Other Current Assets,balance_Hedging Assets Current,balance_Assets Held For Sale Current,balance_Restricted Cash,balance_Prepaid Assets,balance_Inventory,balance_Finished Goods,balance_Work In Process,balance_Raw Materials,balance_Receivables,balance_Other Receivables,balance_Accounts Receivable,balance_Allowance For Doubtful Accounts Receivable,balance_Gross Accounts Receivable,balance_Cash Cash Equivalents And Short Term Investments,balance_Other Short Term Investments,balance_Cash And Cash Equivalents,income_Restructuring And Mergern Acquisition,balance_Foreign Currency Translation Adjustments,balance_Minimum Pension Liabilities,balance_Preferred Stock,balance_Non Current Accrued Expenses,balance_Long Term Provisions,balance_Current Provisions,balance_Inventories Adjustments Allowances,income_Depreciation Amortization Depletion Income Statement,income_Depreciation And Amortization In Income Statement,income_Amortization,income_Amortization Of Intangibles Income Statement,balance_Other Payable,balance_Dividends Payable,balance_Other Investments,balance_Available For Sale Securities,income_Otherunder Preferred Stock Dividend,income_Other Special Charges,income_Other Operating Expenses,income_Average Dilution Earnings,income_Selling And Marketing Expense,balance_Other Equity Interest,balance_Non Current Deferred Revenue,balance_Leases,balance_Interest Payable,balance_Cash Equivalents,balance_Cash Financial,income_Earnings From Equity Interest,balance_Dueto Related Parties Current,balance_Non Current Prepaid Assets,balance_Duefrom Related Parties Current,income_Gain On Sale Of Ppe,income_Write Off,balance_Preferred Stock Equity,balance_Preferred Securities Outside Stock Equity,balance_Non Current Note Receivables,balance_Investments In Other Ventures Under Equity Method,balance_Investmentsin Associatesat Cost,income_Loss Adjustment Expense,income_Net Policyholder Benefits And Claims,income_Policyholder Benefits Gross,income_Policyholder Benefits Ceded,balance_Unrealized Gain Loss,balance_Loans Receivable,balance_Derivative Product Liabilities,balance_Line Of Credit,balance_Financial Assets,balance_Current Deferred Assets,balance_Taxes Receivable,balance_Current Deferred Taxes Liabilities,income_Provision For Doubtful Accounts,income_Depreciation Income Statement,balance_Receivables Adjustments Allowances,balance_Investmentsin Joint Venturesat Cost,balance_Investment Properties,balance_Notes Receivable,income_Preferred Stock Dividends,income_Other Taxes,balance_Preferred Shares Number,income_Excise Taxes,balance_Other Inventories,balance_Current Notes Payable,balance_Held To Maturity Securities,income_Occupancy And Equipment,income_Professional Expense And Contract Services Expense,income_Other Non Interest Expense,balance_Cash Cash Equivalents And Federal Funds Sold,income_Total Other Finance Cost,income_Rent Expense Supplemental,income_Rent And Landing Fees,balance_Trading Securities,balance_Financial Assets Designatedas Fair Value Through Profitor Loss Total,balance_Investmentsin Subsidiariesat Cost,income_Insurance And Claims,balance_Current Deferred Taxes Assets,balance_Dueto Related Parties Non Current,income_Depletion Income Statement,balance_Accrued Interest Receivable,balance_Duefrom Related Parties Non Current,income_Net Income From Tax Loss Carryforward,income_Net Income Extraordinary,income_Securities Amortization,balance_Restricted Common Stock
AXON,2025-02-11,175.60881,51689316352,51262435328,,24.56067,2.956,2.483,34.832,0.16424,0.022850001,1158274048,236380496,-8880690.0,0.21,236922000.0,-42289000.0,-42289000.0,174227000.0,32638000.0,608009000.0,194633000.0,161995000.0,42112000.0,6995000.0,49107000.0,207635310.0,174227000.0,1408602000.0,154789000.0,75456000.0,74195000.0,2.31,2.35,174227000.0,174227000.0,174227000.0,,174227000.0,,174227000.0,,-19227000.0,155000000.0,-41901000.0,388000.0,,,,-42289000.0,42112000.0,6995000.0,49107000.0,154789000.0,800593000.0,303719000.0,496874000.0,405158000.0,131525000.0,273633000.0,955382000.0,608009000.0,1563391000.0,1563391000.0,20220227.0,75301424.0,95521651.0,78568000.0,710663000.0,1534550000.0,2289147000.0,1596680000.0,1534550000.0,33550000.0,1612034000.0,2289147000.0,1612034000.0,,1612034000.0,-10679000.0,-10679000.0,155947000.0,431249000.0,1347410000.0,1000.0,1000.0,1824811000.0,1024842000.0,20985000.0,,,,,293194000.0,0.0,710663000.0,33550000.0,677113000.0,799969000.0,9787000.0,513626000.0,513626000.0,,,,,,,276556000.0,182446000.0,94110000.0,5784000.0,,88326000.0,3436845000.0,1040196000.0,19229000.0,,394767000.0,229513000.0,77710000.0,231730000.0,,,77484000.0,19539000.0,57945000.0,236688000.0,-105224000.0,341912000.0,55397000.0,141400000.0,61411000.0,32092000.0,51612000.0,0.0,2396649000.0,112786000.0,,,,,269855000.0,165743000.0,,104112000.0,693469000.0,275779000.0,417690000.0,-2392000.0,420082000.0,1320539000.0,721994000.0,598545000.0,,,,0.0,,,,,,,,,,,231730000.0,,,,,,91716000.0,,281852000.0,,,191802000.0,406743000.0,,,,,,,,,2588000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKR,2025-02-11,15.909396,46941208576,47658852352,0.020599999,2.8965054,1.295,0.749,36.933,0.14292,0.05432,2664000000,698625024,-23779000.0,0.079,4900000000.0,-301000000.0,-301000000.0,2979000000.0,1136000000.0,21989000000.0,4599000000.0,3463000000.0,-198000000.0,198000000.0,,3256221000.0,2979000000.0,24447000000.0,3081000000.0,,,,,2979000000.0,2979000000.0,2979000000.0,-29000000.0,3008000000.0,,3008000000.0,,257000000.0,3265000000.0,81000000.0,382000000.0,-301000000.0,,,,-198000000.0,198000000.0,,3382000000.0,2458000000.0,,2458000000.0,,,,5840000000.0,21989000000.0,27829000000.0,27829000000.0,,989525809.0,989525809.0,2659000000.0,6023000000.0,6866000000.0,22918000000.0,4220000000.0,6866000000.0,,16895000000.0,22865000000.0,17055000000.0,160000000.0,16895000000.0,-3161000000.0,-3161000000.0,,-5840000000.0,25896000000.0,0.0,0.0,21308000000.0,8317000000.0,1276000000.0,,988000000.0,988000000.0,,83000000.0,83000000.0,5970000000.0,,5970000000.0,12991000000.0,2724000000.0,5672000000.0,5672000000.0,53000000.0,,53000000.0,53000000.0,,,4542000000.0,,4542000000.0,,,4542000000.0,38363000000.0,21152000000.0,2982000000.0,,1284000000.0,1284000000.0,1730000000.0,,,,10029000000.0,3951000000.0,6078000000.0,5127000000.0,-6056000000.0,11183000000.0,,,8539000000.0,2347000000.0,297000000.0,0.0,17211000000.0,1771000000.0,,,,,4954000000.0,2494000000.0,2460000000.0,,7122000000.0,1409000000.0,5945000000.0,,,3364000000.0,,3364000000.0,301000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-232000000.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
BALL,2025-02-11,36.751823,15025747968,21376358400,0.014400001,2.2605844,1.094,0.801,90.836,0.14048,0.046669997,1448000000,754374976,-23103000.0,0.151,2112000000.0,-153000000.0,-153000000.0,707000000.0,686000000.0,11359000000.0,1959000000.0,1273000000.0,-459000000.0,459000000.0,,836897000.0,707000000.0,12603000000.0,,317022000.0,314775000.0,2.23,2.25,707000000.0,707000000.0,707000000.0,-4000000.0,711000000.0,,711000000.0,20000000.0,123000000.0,814000000.0,-153000000.0,,-153000000.0,,,,-459000000.0,459000000.0,,1426000000.0,1244000000.0,,558000000.0,,,,2670000000.0,11359000000.0,14029000000.0,14029000000.0,367551366.0,315690035.0,683241401.0,7874000000.0,8569000000.0,-1830000000.0,12338000000.0,-1302000000.0,-1830000000.0,,3769000000.0,11273000000.0,3837000000.0,68000000.0,3769000000.0,-916000000.0,-916000000.0,4390000000.0,7763000000.0,,1312000000.0,1312000000.0,15466000000.0,9281000000.0,458000000.0,,898000000.0,,,421000000.0,421000000.0,7504000000.0,,7504000000.0,6185000000.0,1034000000.0,,,1065000000.0,,1065000000.0,,,333000000.0,3753000000.0,333000000.0,3753000000.0,,,3753000000.0,19303000000.0,14420000000.0,634000000.0,41000000.0,114000000.0,114000000.0,,212000000.0,,212000000.0,5599000000.0,1309000000.0,4290000000.0,7820000000.0,-4618000000.0,12438000000.0,1240000000.0,440000000.0,8119000000.0,2418000000.0,221000000.0,0.0,4883000000.0,295000000.0,,,,,1559000000.0,,440000000.0,1209000000.0,2334000000.0,1152000000.0,1197000000.0,,1197000000.0,695000000.0,,695000000.0,153000000.0,,,,,,,-90000000.0,686000000.0,686000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAC,2025-02-11,14.53894,355198828544,357865619456,0.0221,1.3194425,,,,0.08092,0.0072899996,827766996992,,-134400000.0,0.064,,-2100000000.0,-2100000000.0,26515000000.0,2057000000.0,,,,56931000000.0,73331000000.0,130262000000.0,28480600000.0,26515000000.0,,,8080500000.0,8028600000.0,3.08,3.1,24866000000.0,24866000000.0,26515000000.0,,26515000000.0,,26515000000.0,,1827000000.0,28342000000.0,,,-2100000000.0,,,0.0,,,,,,,47715000000.0,42180000000.0,3850000000.0,38330000000.0,,,98581000000.0,98581000000.0,,7895457665.0,7895457665.0,,334302000000.0,194228000000.0,597551000000.0,,222625000000.0,,263249000000.0,593850000000.0,291646000000.0,,291646000000.0,-17788000000.0,-17788000000.0,,224672000000.0,,84762000000.0,56365000000.0,2888505000000.0,,,,,,,,,302204000000.0,,302204000000.0,,,,,32098000000.0,,32098000000.0,32098000000.0,,,,,,,,,3180151000000.0,,,,,,,1017946000000.0,,,69021000000.0,,69021000000.0,11855000000.0,,,,,,,,,,,,,,,,,,,96697000000.0,14816000000.0,81881000000.0,,,,266649000000.0,341419000000.0,,,,28397000000.0,,1209000000.0,,,,,,,,,,10203000000.0,,2100000000.0,,,5535000000.0,,,,,,27892000000.0,,,,,,,28397000000.0,,,,,,,,,,,43432000000.0,,,,,,,,,,,,1649000000.0,,409797858.0,,,,594555000000.0,7164000000.0,2159000000.0,6707000000.0,622043000000.0,,,,146539000000.0,,,,,,,,,,,,
BAX,2025-02-11,123.24,15731216384,27575203840,0.0221,1.9979249,1.43,0.517,166.129,0.01627,0.03159,1420000000,102375000,-26070000.0,0.33,1751000000.0,-79000000.0,-79000000.0,-76000000.0,1263000000.0,9838000000.0,1672000000.0,409000000.0,-442000000.0,512000000.0,70000000.0,-23070000.0,2656000000.0,14443000000.0,390000000.0,506000000.0,506000000.0,5.25,5.25,2656000000.0,2656000000.0,2656000000.0,-7000000.0,2663000000.0,2732000000.0,-69000000.0,,-34000000.0,-103000000.0,-32000000.0,47000000.0,-34000000.0,0.0,0.0,-45000000.0,-442000000.0,512000000.0,70000000.0,370000000.0,4605000000.0,667000000.0,3938000000.0,3938000000.0,3938000000.0,-42000000.0,4975000000.0,9838000000.0,14813000000.0,14813000000.0,175861893.0,507633051.0,683494944.0,10604000000.0,14364000000.0,-4191000000.0,22200000000.0,3097000000.0,-4191000000.0,566000000.0,8402000000.0,19532000000.0,8468000000.0,66000000.0,8402000000.0,-3554000000.0,-3554000000.0,11230000000.0,16114000000.0,6389000000.0,683000000.0,683000000.0,19808000000.0,13305000000.0,178000000.0,0.0,919000000.0,919000000.0,125000000.0,493000000.0,447000000.0,11568000000.0,438000000.0,11130000000.0,6503000000.0,110000000.0,148000000.0,148000000.0,2796000000.0,128000000.0,2668000000.0,2668000000.0,,685000000.0,2764000000.0,961000000.0,1803000000.0,415000000.0,268000000.0,1241000000.0,28276000000.0,18676000000.0,239000000.0,129000000.0,384000000.0,384000000.0,180000000.0,194000000.0,,,12593000000.0,6079000000.0,6514000000.0,4957000000.0,-6790000000.0,11747000000.0,950000000.0,2164000000.0,6693000000.0,1791000000.0,149000000.0,0.0,9600000000.0,387000000.0,51000000.0,0.0,,401000000.0,2824000000.0,1808000000.0,285000000.0,731000000.0,2743000000.0,53000000.0,2690000000.0,-129000000.0,2819000000.0,3194000000.0,,3194000000.0,-19000000.0,,,,,22000000.0,,,,,,,,147000000.0,,,,1000000.0,,,,,46000000.0,,,,,,,,,,52000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDX,2025-02-11,38.579834,65911840768,82109636608,0.0175,2.5656645,1.848,1.197,77.612,0.05633,0.032479998,2161999872,4431000064,-75000000.0,0.15,5319000000.0,-500000000.0,-500000000.0,1705000000.0,2286000000.0,11053000000.0,4819000000.0,2533000000.0,-365000000.0,528000000.0,163000000.0,2130000000.0,1705000000.0,17322000000.0,2397000000.0,291009000.0,289763000.0,5.86,5.88,1705000000.0,1705000000.0,1705000000.0,,1705000000.0,0.0,1705000000.0,,300000000.0,2005000000.0,-486000000.0,14000000.0,-458000000.0,,,-42000000.0,-365000000.0,528000000.0,163000000.0,2856000000.0,6269000000.0,1190000000.0,4857000000.0,,,,9125000000.0,11053000000.0,20178000000.0,20178000000.0,81493082.0,289101319.0,370594401.0,18393000000.0,20110000000.0,-11493000000.0,45999000000.0,1512000000.0,-11493000000.0,,25889000000.0,43829000000.0,25889000000.0,,25889000000.0,-1732000000.0,-1732000000.0,8807000000.0,16139000000.0,19893000000.0,371000000.0,371000000.0,31397000000.0,22441000000.0,3559000000.0,,942000000.0,,,,,17940000000.0,,17940000000.0,8956000000.0,,,,2170000000.0,,2170000000.0,1770000000.0,400000000.0,,6786000000.0,4722000000.0,2064000000.0,168000000.0,168000000.0,1896000000.0,57286000000.0,46818000000.0,2615000000.0,,,,,,,,37382000000.0,10917000000.0,26465000000.0,6821000000.0,-7557000000.0,14378000000.0,,-1000000.0,10197000000.0,3733000000.0,129000000.0,0.0,10468000000.0,1291000000.0,,,139000000.0,,3843000000.0,2597000000.0,443000000.0,803000000.0,3033000000.0,,3033000000.0,-79000000.0,3112000000.0,2162000000.0,445000000.0,1717000000.0,458000000.0,,,,,,,,,,,,,,,,,,222000000.0,,,25000000.0,,320000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBY,2025-02-11,15.080479,18829012992,22488889344,0.0404,6.2134895,1.013,0.291,131.896,0.4241,0.07219,1584999936,1411750016,-12690000.0,0.235,2650000000.0,-54000000.0,-54000000.0,1241000000.0,923000000.0,33849000000.0,2596000000.0,1673000000.0,-52000000.0,52000000.0,,1282310000.0,1241000000.0,41725000000.0,1574000000.0,218500000.0,217700000.0,5.68,5.7,1241000000.0,1241000000.0,1241000000.0,,1241000000.0,,1241000000.0,1000000.0,381000000.0,1621000000.0,-54000000.0,,-132000000.0,21000000.0,,78000000.0,-52000000.0,52000000.0,,1727000000.0,7876000000.0,,7876000000.0,,,,9603000000.0,33849000000.0,43452000000.0,43452000000.0,,215395970.0,215395970.0,,3982000000.0,1670000000.0,4205000000.0,-12000000.0,1670000000.0,2830000000.0,3053000000.0,4205000000.0,3053000000.0,,3053000000.0,317000000.0,317000000.0,,2683000000.0,31000000.0,22000000.0,22000000.0,11914000000.0,4005000000.0,654000000.0,,,,,,,3351000000.0,2199000000.0,1152000000.0,7909000000.0,,1253000000.0,1253000000.0,631000000.0,631000000.0,,,,486000000.0,5539000000.0,902000000.0,4637000000.0,,,4637000000.0,14967000000.0,7070000000.0,669000000.0,,,,,,,,1383000000.0,,1383000000.0,5018000000.0,-4816000000.0,9834000000.0,,2758000000.0,4002000000.0,,702000000.0,0.0,7897000000.0,553000000.0,,,,,4958000000.0,4958000000.0,,,939000000.0,,939000000.0,-32000000.0,971000000.0,1447000000.0,,1447000000.0,153000000.0,,,0.0,,,,,,,,,,,,,,,,,,,,2372000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECH,2025-02-11,71.341835,11052722176,11738978304,0.0044,5.3468184,4.563,2.893,18.653,0.07287,0.0555,187540000,232410496,-3636790.0,0.095,351418000.0,-38282000.0,-38282000.0,168105000.0,111711000.0,309334000.0,313136000.0,201425000.0,-12413000.0,15736000.0,3323000.0,202750210.0,168105000.0,916165000.0,206686000.0,160774000.0,157708000.0,1.05,1.07,168072000.0,168072000.0,168105000.0,0.0,168105000.0,,168105000.0,,17584000.0,185689000.0,-44793000.0,330000.0,-37839000.0,,,-443000.0,-12413000.0,15736000.0,3323000.0,242895000.0,526830000.0,96664000.0,396826000.0,396826000.0,357374000.0,39452000.0,769725000.0,389335000.0,1159060000.0,1159060000.0,,158216258.0,158216258.0,167209000.0,419538000.0,589106000.0,2387850000.0,458040000.0,589106000.0,100538000.0,2068850000.0,2387850000.0,2068850000.0,0.0,2068850000.0,-78316000.0,-78316000.0,,1325247000.0,820337000.0,1582000.0,1582000.0,635017000.0,475638000.0,13157000.0,,,,,55863000.0,55863000.0,406618000.0,87618000.0,319000000.0,159379000.0,2151000.0,27930000.0,27930000.0,12920000.0,12920000.0,,,,,116378000.0,74704000.0,41674000.0,3706000.0,3706000.0,37968000.0,2703867000.0,2086448000.0,12115000.0,,,,,242337000.0,,242337000.0,1479744000.0,507081000.0,972663000.0,342439000.0,-256556000.0,598995000.0,39749000.0,91285000.0,215948000.0,243863000.0,8150000.0,0.0,617419000.0,33658000.0,,9773000.0,,,179731000.0,100354000.0,,79377000.0,241394000.0,,241394000.0,-4386000.0,245780000.0,152863000.0,1072000.0,151791000.0,15876000.0,,,,,,,,31710000.0,31710000.0,31710000.0,31710000.0,,,,,33000.0,,,,,,,,,,,-6841000.0,,,,,21963000.0,,,,242337000.0,,,,,,,,,,9813000.0,,,,,,,,,,,1630000.0,,,,,,,,,,,,,,,,,,,,,,,,,
BIIB,2025-02-11,12.887883,20770787328,25722533888,,1.2695273,1.259,0.68,40.656,0.1047,0.0499,1699200000,2030687488,-58281600.0,0.104,2598900000.0,-560400000.0,-560400000.0,1161100000.0,494800000.0,2279200000.0,2038500000.0,1543700000.0,29600000.0,246900000.0,276500000.0,1663218400.0,1161100000.0,8004500000.0,,145600000.0,144700000.0,7.97,8.02,1161100000.0,1161100000.0,1161100000.0,-400000.0,1161500000.0,,1161500000.0,0.0,135300000.0,1296800000.0,-563900000.0,-3500000.0,-218800000.0,0.0,,-341600000.0,29600000.0,246900000.0,276500000.0,1831100000.0,5471100000.0,2462000000.0,2549700000.0,,,,7302200000.0,2533400000.0,9835600000.0,8936300000.0,23800000.0,144900000.0,168700000.0,5888300000.0,7338200000.0,217200000.0,21737600000.0,3425000000.0,217200000.0,400000000.0,14799400000.0,21587600000.0,14799400000.0,0.0,14799400000.0,-153700000.0,-153700000.0,2977100000.0,17627600000.0,302500000.0,100000.0,100000.0,12045400000.0,8611100000.0,781100000.0,,,,,641800000.0,641800000.0,7188200000.0,400000000.0,6788200000.0,3434300000.0,838400000.0,,,150000000.0,,150000000.0,150000000.0,,335100000.0,2110800000.0,1450100000.0,660700000.0,257400000.0,,403300000.0,26844800000.0,19985500000.0,745000000.0,,928600000.0,928600000.0,,0.0,0.0,,14582200000.0,8363000000.0,6219200000.0,3729700000.0,-2402500000.0,6132200000.0,975400000.0,420000000.0,2797400000.0,1601300000.0,202400000.0,0.0,6859300000.0,1182000000.0,,,,,2527400000.0,,,,2100000000.0,,2100000000.0,-2400000.0,2102400000.0,1049900000.0,0.0,1049900000.0,218800000.0,,,0.0,,,,,240600000.0,240600000.0,240600000.0,240600000.0,,,,,,,218800000.0,,,,,135700000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,,,,,,,,,,,,,,,,,,,,,,,,
BLK,2025-02-11,23.476656,152641011712,151523737600,0.0212,3.5411062,2.559,1.889,32.503,0.1505,0.03597,14275999744,5049500160,135892000.0,0.212,7233000000.0,641000000.0,641000000.0,5502000000.0,427000000.0,9236000000.0,7874000000.0,7447000000.0,181000000.0,292000000.0,473000000.0,4996892000.0,5502000000.0,11526000000.0,6275000000.0,150700000.0,149300000.0,36.51,36.85,5502000000.0,5502000000.0,5502000000.0,-174000000.0,5676000000.0,,5676000000.0,,1479000000.0,7155000000.0,641000000.0,,-64000000.0,,,705000000.0,181000000.0,292000000.0,473000000.0,6333000000.0,2014000000.0,,1863000000.0,1519000000.0,1101000000.0,,8347000000.0,9512000000.0,17859000000.0,17859000000.0,23575299.0,148500074.0,172075373.0,,9702000000.0,5565000000.0,47265000000.0,17933000000.0,5565000000.0,1784000000.0,39347000000.0,47265000000.0,41240000000.0,1893000000.0,39347000000.0,-840000000.0,-840000000.0,11991000000.0,32343000000.0,19833000000.0,2000000.0,2000000.0,81971000000.0,80731000000.0,65130000000.0,,2393000000.0,,,3506000000.0,3506000000.0,9702000000.0,1784000000.0,7918000000.0,1240000000.0,,,,,,,,,,1240000000.0,,,,,,123211000000.0,104038000000.0,59946000000.0,,,,,7777000000.0,4177000000.0,2756000000.0,33782000000.0,18258000000.0,15524000000.0,2533000000.0,-1439000000.0,3972000000.0,66000000.0,1421000000.0,1379000000.0,64000000.0,6000000.0,0.0,19173000000.0,,,,4650000000.0,,,,,,3916000000.0,,3916000000.0,,,10607000000.0,1871000000.0,8736000000.0,64000000.0,,,,,,,,151000000.0,151000000.0,151000000.0,151000000.0,,,844000000.0,1975000000.0,,,,,344000000.0,,,1036000000.0,,,,,,,,,,,,,,,,,,,,205000000.0,,,,,,,,,,,,,,,,,,,617000000.0,,,,,,418000000.0,418000000.0,,1585000000.0,,,,,,,,,,,
BX,2025-02-11,46.449036,205901479936,165152751616,0.0186,18.475782,0.934,0.886,65.956,0.22041,0.100150004,2495269120,,0.0,0.174,,,,1390880000.0,40075000.0,,,,84629000.0,431868000.0,516497000.0,1390880000.0,1390880000.0,,,755419936.0,755204556.0,1.84,1.84,1390880000.0,1390880000.0,1390880000.0,-1053373000.0,2444253000.0,,2444253000.0,,513461000.0,2957714000.0,,,,,,2470863000.0,,,,,4048935000.0,,1236292000.0,1236292000.0,,,,,7006649000.0,7006649000.0,,758039099.0,758039099.0,8348193000.0,12293882000.0,4725388000.0,18120857000.0,,4725388000.0,,6816798000.0,18120857000.0,18075214000.0,11258416000.0,6816798000.0,,,,660734000.0,6175190000.0,7000.0,7000.0,22212316000.0,,,,,,,,,12293882000.0,,,,,,,,,,,,,,,2393410000.0,,,2277258000.0,40287530000.0,,,,,,,26317512000.0,9617882000.0,16699630000.0,2091410000.0,201208000.0,1890202000.0,1384060000.0,-394602000.0,1778662000.0,,,,,,,,,,,,207886000.0,,,,,4659886000.0,,,,,,,2955866000.0,,,,0.0,,,,,,,,,2393410000.0,,,9427803000.0,,,27196000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272063000.0,,,,,,,,,,,,,,,,
BK,2025-02-11,14.660344,61024329728,-34844672000,0.0248,1.6421081,,,,0.08563,0.008590001,165876006912,,-222852000.0,0.196,,-1137000000.0,-1137000000.0,3286000000.0,1748000000.0,,,,4345000000.0,16303000000.0,20648000000.0,4200148000.0,3286000000.0,,,787798000.0,784069000.0,4.0,4.01,3051000000.0,3051000000.0,3286000000.0,-2000000.0,3288000000.0,,3288000000.0,,800000000.0,4088000000.0,,,-1137000000.0,-144000000.0,0.0,-37000000.0,,,,,,,6828000000.0,6828000000.0,,6828000000.0,,,17293000000.0,17293000000.0,643085355.0,759344092.0,1402429447.0,,31736000000.0,14986000000.0,68267000000.0,,19329000000.0,,36531000000.0,72610000000.0,41009000000.0,135000000.0,40874000000.0,-4893000000.0,-4893000000.0,27151000000.0,39653000000.0,28908000000.0,4357000000.0,14000000.0,368944000000.0,,,,,,,,,31736000000.0,,31736000000.0,,,,,,,,,,,23962000000.0,,23962000000.0,5567000000.0,5567000000.0,18395000000.0,409953000000.0,,,,,,,139048000000.0,,1846000000.0,21545000000.0,5284000000.0,16261000000.0,3163000000.0,,,,,,,,,,,,,,2555000000.0,,,,,8585000000.0,868000000.0,7717000000.0,,,,44117000000.0,125191000000.0,267000000.0,,,4343000000.0,,87000000.0,,,57000000.0,57000000.0,57000000.0,57000000.0,,,,39838000000.0,,726000000.0,,,,,,,,,4922000000.0,,,,,,,4343000000.0,,,,,,,,,,,3683000000.0,,,,,,,,,,,,235000000.0,,,,,,45228000000.0,2359000000.0,1527000000.0,1178000000.0,157511000000.0,,,,8019000000.0,,,,,,,,,,,,
